year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,21,99,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,22,100,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,23,101,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,24,104,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,25,105,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,26,106,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,27,107,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,28,112,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,29,114,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,30,115,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,31,117,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,32,118,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,33,120,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,34,121,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,35,122,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,36,123,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,37,124,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,38,125,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,39,126,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,40,128,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,41,129,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,42,130,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,43,131,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,44,132,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,45,133,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,46,134,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,47,135,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,48,136,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,49,138,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,50,139,BH,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,51,142,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,52,143,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,53,145,LA,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,54,146,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,55,147,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,56,148,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,57,150,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,58,151,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,59,152,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,60,153,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,61,154,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,62,156,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,63,157,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,64,158,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,65,159,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,66,160,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,67,161,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,68,162,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,69,164,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,70,165,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,71,166,BX,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,72,167,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,73,169,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,74,170,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,75,171,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,76,173,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,77,174,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,78,175,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,79,176,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,80,177,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,81,178,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,82,180,BH,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,83,181,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,84,182,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,85,183,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,86,184,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,87,185,BH,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,88,186,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,89,187,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,90,188,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,91,189,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,92,191,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,93,192,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,94,193,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,95,195,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,96,196,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,97,197,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,98,198,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,99,199,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,100,200,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,101,201,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,102,203,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,103,204,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,104,205,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,105,206,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,106,207,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,107,208,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,108,209,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,109,210,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,110,211,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,111,212,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,112,213,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,113,215,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,114,216,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,115,218,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,116,219,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,117,220,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,118,221,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,119,222,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,120,223,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,121,224,LA,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,122,225,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,123,226,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,124,227,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,125,228,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,126,229,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,127,230,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,128,231,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,129,232,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,130,233,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,131,234,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,132,235,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,133,236,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,134,238,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,135,239,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,136,240,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,137,241,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,138,242,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,139,243,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,140,244,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,141,246,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,142,247,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,143,248,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,144,249,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,145,250,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,146,251,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,147,252,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,148,253,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,149,254,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,150,255,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,151,256,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,152,257,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,153,258,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,154,259,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,155,260,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,156,261,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,157,262,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,158,263,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,159,264,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,160,265,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,161,266,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,162,267,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,163,268,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,164,269,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,165,270,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,166,271,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,167,272,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,168,273,BX,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,169,274,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,170,275,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,171,276,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,172,277,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,173,278,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,174,279,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,175,280,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,176,281,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,177,282,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,178,283,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,179,284,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,180,286,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,181,288,VK,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,182,289,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,183,290,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,184,291,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p2_final.pdf
2025,2,185,293,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,186,294,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,187,295,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,188,296,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,189,297,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,190,299,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,191,300,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,192,301,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,193,302,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,194,303,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,195,305,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,196,306,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,197,307,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,198,309,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,199,310,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,200,311,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,201,312,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,202,313,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,203,314,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,204,315,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,205,316,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,206,318,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,207,319,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,208,320,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,209,321,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,210,323,EW,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,211,324,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,212,325,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,213,326,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,214,327,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,215,328,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,216,329,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,217,330,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,218,331,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,219,332,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,220,333,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,221,334,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,222,335,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
