year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,135,239,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,136,240,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,137,241,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,138,242,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,139,243,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,140,244,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,141,246,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,142,247,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,143,248,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,144,249,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,145,250,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,146,251,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,147,252,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,148,253,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,149,254,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,150,255,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,151,256,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,152,257,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,153,258,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,154,259,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,155,260,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,156,261,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,157,262,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,158,263,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,159,264,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,160,265,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,161,266,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,162,267,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,163,268,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,164,269,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,165,270,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,166,271,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,167,272,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,168,273,BX,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,169,274,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,170,275,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,171,276,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,172,277,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,173,278,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,174,279,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,175,280,MU,SM-MU,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,176,281,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,177,282,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,178,283,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,179,284,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,180,286,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,181,288,VK,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,182,289,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,183,290,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,184,291,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p3_final.pdf
2025,3,185,293,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,186,294,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,187,295,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,188,296,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,189,297,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,190,299,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,191,300,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,192,301,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,193,302,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,194,303,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,195,305,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,196,306,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,197,307,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,198,309,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,199,310,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,200,311,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,201,312,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,202,313,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,203,314,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,204,315,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,205,316,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,206,318,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,207,319,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,208,320,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,209,321,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,210,323,EW,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,211,324,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,212,325,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,213,326,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,214,327,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,215,328,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,216,329,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,217,330,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,218,331,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,219,332,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,220,333,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,221,334,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,222,335,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
